Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,label,Standardized_Smiles
CHEMBL5275798,C[C@]12CC[C@H]3[C@@H](CC(=O)C4=CCCC[C@@]43C)[C@@H]1CC[C@@H]2O,IC50,'=',1798.87,nM,0,CC12CCCC=C1C(=O)CC1C2CCC2(C)C(O)CCC12
CHEMBL1630276,C[C@H]1CCC[C@@]2(C)C1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',1798.87,nM,0,CC1CCCC2(C)C1=CCC1C3CCC(=O)C3(C)CCC12
CHEMBL377626,COc1ccc2c(=O)c(Cn3ccnc3)c(-c3ccc(C#N)cc3)oc2c1,IC50,'=',1800.0,nM,0,COc1ccc2c(=O)c(Cn3ccnc3)c(-c3ccc(C#N)cc3)oc2c1
CHEMBL3589966,COc1cc2c(cc1OC)CN(S(=O)(=O)c1cccc(-n3cc(COc4cc(=O)oc5ccccc45)nn3)c1)CC2,IC50,'=',1800.0,nM,0,COc1cc2c(cc1OC)CN(S(=O)(=O)c1cccc(-n3cc(COc4cc(=O)oc5ccccc45)nn3)c1)CC2
CHEMBL432751,C[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(c3cccnc3)=CCC12,IC50,'=',1800.0,nM,0,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(c3cccnc3)=CCC12
CHEMBL2430498,O=c1cc(OCc2cn(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)nn2)c2ccccc2o1,IC50,'=',1800.0,nM,0,O=c1cc(OCc2cn(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)nn2)c2ccccc2o1
CHEMBL3134108,COc1cc(O)c([C@H]2C[C@@H](c3ccccc3)Oc3c(C=O)c(O)cc(O)c32)c(O)c1C(=O)/C=C/c1ccccc1,IC50,'=',1800.0,nM,0,COc1cc(O)c(C2CC(c3ccccc3)Oc3c(C=O)c(O)cc(O)c32)c(O)c1C(=O)C=Cc1ccccc1
CHEMBL4225998,c1cnc(-c2nc(-c3cc4ccccc4s3)cs2)nc1,IC50,'=',1804.56,nM,0,c1cnc(-c2nc(-c3cc4ccccc4s3)cs2)nc1
CHEMBL197576,COc1ccc2cc(-c3cccnc3)ccc2c1Cl,IC50,'=',1805.0,nM,0,COc1ccc2cc(-c3cccnc3)ccc2c1Cl
CHEMBL366490,Fc1cccc2c1CC/C2=C\c1cccnc1,IC50,'=',1810.0,nM,0,Fc1cccc2c1CCC2=Cc1cccnc1
CHEMBL3754378,COc1ccc([C@@H]2[C@H]3C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@H]5CC[C@]4(C)C3=NN2c2ccccc2)cc1,IC50,'=',1819.7,nM,0,COc1ccc(C2C3CC4C5CCC6=CC(=O)C=CC6(C)C5CCC4(C)C3=NN2c2ccccc2)cc1
CHEMBL1173699,COc1ccc(OC)c(/C=C/c2ccc(N)cc2)c1,IC50,'=',1820.0,nM,0,COc1ccc(OC)c(C=Cc2ccc(N)cc2)c1
CHEMBL3922888,O=S(=O)(C1CC1)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,IC50,'=',1820.0,nM,0,O=S(=O)(C1CC1)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
CHEMBL3754253,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C3=NN(c4ccccc4)[C@H](c4ccccc4)[C@H]3C[C@@H]12,IC50,'=',1820.0,nM,0,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C3=NN(c4ccccc4)C(c4ccccc4)C3CC12
CHEMBL3752166,CN1N=C2[C@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4CC[C@]23C)[C@H]1c1ccccc1,IC50,'=',1820.0,nM,0,CN1N=C2C(CC3C4CCC5=CC(=O)C=CC5(C)C4CCC23C)C1c1ccccc1
CHEMBL3752216,COc1ccc([C@@H]2[C@H]3C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@H]5CC[C@]4(C)C3=NN2C)cc1,IC50,'=',1820.0,nM,0,COc1ccc(C2C3CC4C5CCC6=CC(=O)C=CC6(C)C5CCC4(C)C3=NN2C)cc1
CHEMBL162431,Nc1ccc(C(=O)Cn2ccnc2)cc1,IC50,'=',1840.0,nM,0,Nc1ccc(C(=O)Cn2ccnc2)cc1
CHEMBL5289932,C[C@]12C=C(Br)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',1840.77,nM,0,CC12C=C(Br)C(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12
CHEMBL5268721,CCCCC1=C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',1840.77,nM,0,CCCCC1=CC2(C)C(=CC1=O)CCC1C2CCC2(C)C(=O)CCC12
CHEMBL1630909,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)OC(=O)CC[C@@H]12,IC50,'=',1850.0,nM,0,CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC(=O)O2
CHEMBL229908,COc1ccc(C2CC(=O)c3ccc(OC)cc3O2)cc1,IC50,'=',1860.0,nM,0,COc1ccc(C2CC(=O)c3ccc(OC)cc3O2)cc1
CHEMBL3752050,C[C@]12CCC(=O)c3onc(c31)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',1889.0,nM,0,CC12CCC3C(Cc4noc5c4C3(C)CCC5=O)C1CCC2=O
CHEMBL3421769,O=[N+]([O-])c1ccc(-c2ccncc2)c(OCCc2ccccc2)c1,IC50,'=',1894.0,nM,0,O=[N+]([O-])c1ccc(-c2ccncc2)c(OCCc2ccccc2)c1
CHEMBL1083664,O=c1c2ccccc2oc2c(Cn3ccnc3)c([N+](=O)[O-])ccc12,IC50,'=',1900.0,nM,0,O=c1c2ccccc2oc2c(Cn3ccnc3)c([N+](=O)[O-])ccc12
CHEMBL24014,Oc1ccc2c(c1)CC(Cc1ccncc1)C2,IC50,'=',1900.0,nM,0,Oc1ccc2c(c1)CC(Cc1ccncc1)C2
CHEMBL5278956,COC1=C2C(=O)C[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CC(C)(C)C1=O,IC50,'=',1901.08,nM,0,COC1=C2C(=O)CC3C4CCC(=O)C4(C)CCC3C2(C)CC(C)(C)C1=O
CHEMBL5279060,C#C[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,IC50,'=',1901.08,nM,0,C#CC1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12
CHEMBL5266984,C[C@]12C=CC(=O)C=C1[C@@H](OCc1ccccc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',1901.08,nM,0,CC12C=CC(=O)C=C1C(OCc1ccccc1)CC1C2CCC2(C)C(=O)CCC12
CHEMBL3422039,NCCOc1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccc(O)cc2)cc1,IC50,'=',1930.0,nM,0,NCCOc1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccc(O)cc2)cc1
CHEMBL5272328,CCCC[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',1931.97,nM,0,CCCCC1CC2(C)C(=CC1=O)CCC1C3CCC(=O)C3(C)CCC12
CHEMBL363849,Fc1ccc2c(c1)CC/C2=C/c1cccc2cnccc12,IC50,'=',1940.0,nM,0,Fc1ccc2c(c1)CCC2=Cc1cccc2cnccc12
CHEMBL2333330,CCOc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,IC50,'=',1973.0,nM,0,CCOc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12
CHEMBL4228031,Cn1c(-c2csc(-c3ncccn3)n2)nc2ccccc21,IC50,'=',1984.4,nM,0,Cn1c(-c2csc(-c3ncccn3)n2)nc2ccccc21
CHEMBL175799,Clc1ccc2c(c1)CC/C2=C/c1ccncc1,IC50,'=',1990.0,nM,0,Clc1ccc2c(c1)CCC2=Cc1ccncc1
CHEMBL5271699,COC1=C2C(=O)C[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CCC1=O,IC50,'=',1999.86,nM,0,COC1=C2C(=O)CC3C4CCC(=O)C4(C)CCC3C2(C)CCC1=O
CHEMBL176539,C#CCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,IC50,'=',2000.0,nM,0,C#CCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O
CHEMBL2420674,Oc1ccc2ccc(-c3cccnc3)c(Cl)c2c1,IC50,'>',2000.0,nM,0,Oc1ccc2ccc(-c3cccnc3)c(Cl)c2c1
CHEMBL2420688,Oc1ccc2ccc(-c3cncc4ccccc34)c(Cl)c2c1,IC50,'>',2000.0,nM,0,Oc1ccc2ccc(-c3cncc4ccccc34)c(Cl)c2c1
CHEMBL2420685,COc1ccc2ccc(-c3cncnc3)c(Cl)c2c1,IC50,'>',2000.0,nM,0,COc1ccc2ccc(-c3cncnc3)c(Cl)c2c1
CHEMBL371430,COc1ccc2ccc(-c3cccnc3)c(Cl)c2c1,IC50,'>',2000.0,nM,0,COc1ccc2ccc(-c3cccnc3)c(Cl)c2c1
CHEMBL2420680,Oc1ccc2ccc(-c3cncc(F)c3)c(Cl)c2c1,IC50,'>',2000.0,nM,0,Oc1ccc2ccc(-c3cncc(F)c3)c(Cl)c2c1
CHEMBL172263,CC(C)N1C(=O)C2CC2(c2ccc(N)cc2)C1=O,IC50,'=',2000.0,nM,0,CC(C)N1C(=O)C2CC2(c2ccc(N)cc2)C1=O
CHEMBL369603,Nc1ccc(C23CC2C(=O)N(Cc2ccccc2)C3=O)cc1,IC50,'=',2000.0,nM,0,Nc1ccc(C23CC2C(=O)N(Cc2ccccc2)C3=O)cc1
CHEMBL2420678,Oc1ccc2ccc(-c3cccnc3)c(Cl)c2c1F,IC50,'>',2000.0,nM,0,Oc1ccc2ccc(-c3cccnc3)c(Cl)c2c1F
CHEMBL2420676,Oc1ccc2ccc(-c3cccnc3)c(F)c2c1,IC50,'>',2000.0,nM,0,Oc1ccc2ccc(-c3cccnc3)c(F)c2c1
CHEMBL2420682,COc1cncc(-c2ccc3ccc(O)cc3c2Cl)c1,IC50,'>',2000.0,nM,0,COc1cncc(-c2ccc3ccc(O)cc3c2Cl)c1
CHEMBL2420675,COc1ccc2ccc(-c3cccnc3)c(F)c2c1,IC50,'>',2000.0,nM,0,COc1ccc2ccc(-c3cccnc3)c(F)c2c1
CHEMBL2420681,COc1cncc(-c2ccc3ccc(OC)cc3c2Cl)c1,IC50,'>',2000.0,nM,0,COc1cncc(-c2ccc3ccc(OC)cc3c2Cl)c1
CHEMBL2420687,COc1ccc2ccc(-c3cncc4ccccc34)c(Cl)c2c1,IC50,'>',2000.0,nM,0,COc1ccc2ccc(-c3cncc4ccccc34)c(Cl)c2c1
CHEMBL104566,CC1CCC(OC(=O)Cc2ccncc2)C1,IC50,'=',2000.0,nM,0,CC1CCC(OC(=O)Cc2ccncc2)C1
CHEMBL2420686,Oc1ccc2ccc(-c3cncnc3)c(Cl)c2c1,IC50,'>',2000.0,nM,0,Oc1ccc2ccc(-c3cncnc3)c(Cl)c2c1
CHEMBL2420679,COc1ccc2ccc(-c3cncc(F)c3)c(Cl)c2c1,IC50,'>',2000.0,nM,0,COc1ccc2ccc(-c3cncc(F)c3)c(Cl)c2c1
CHEMBL2420683,COc1ccc2ccc(-c3cncc(O)c3)c(Cl)c2c1,IC50,'>',2000.0,nM,0,COc1ccc2ccc(-c3cncc(O)c3)c(Cl)c2c1
CHEMBL2420677,COc1ccc2ccc(-c3cccnc3)c(Cl)c2c1F,IC50,'>',2000.0,nM,0,COc1ccc2ccc(-c3cccnc3)c(Cl)c2c1F
CHEMBL2420684,Oc1cncc(-c2ccc3ccc(O)cc3c2Cl)c1,IC50,'>',2000.0,nM,0,Oc1cncc(-c2ccc3ccc(O)cc3c2Cl)c1
CHEMBL26543,Nc1ccc(C23CC(C2)C(=O)NC3=O)cc1,IC50,'=',2000.0,nM,0,Nc1ccc(C23CC(C2)C(=O)NC3=O)cc1
CHEMBL365735,c1cncc(-c2ccc3ccccc3c2)c1,IC50,'>',2000.0,nM,0,c1cncc(-c2ccc3ccccc3c2)c1
CHEMBL193863,COc1ccc2ccc(-c3cccnc3)cc2c1,IC50,'>',2000.0,nM,0,COc1ccc2ccc(-c3cccnc3)cc2c1
CHEMBL506858,COc1cccc2c(C)cc(=O)n(C)c12,IC50,'=',2020.0,nM,0,COc1cccc2c(C)cc(=O)n(C)c12
CHEMBL364080,C(=C1\CCc2ccccc21)\c1cccnc1,IC50,'=',2040.0,nM,0,C(=C1CCc2ccccc21)c1cccnc1
CHEMBL161530,O=c1ccoc2c(Cn3ccnc3)ccc(Br)c12,IC50,'=',2089.3,nM,0,O=c1ccoc2c(Cn3ccnc3)ccc(Br)c12
CHEMBL427247,O=c1cc(Cn2ccnc2)c2ccccc2o1,IC50,'=',2089.3,nM,0,O=c1cc(Cn2ccnc2)c2ccccc2o1
CHEMBL3421778,FC(F)(F)c1ccc(-c2ccncc2)c(OCCc2ccccc2)c1,IC50,'=',2090.0,nM,0,FC(F)(F)c1ccc(-c2ccncc2)c(OCCc2ccccc2)c1
CHEMBL5268650,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)C=C[C@@]43CBr)[C@@H]1CCC2=O,IC50,'=',2098.94,nM,0,CC12CCC3C(C=CC4=CC(=O)C=CC43CBr)C1CCC2=O
CHEMBL102981,CC(C(=O)OC1CCCCC1)c1ccncc1,IC50,'=',2100.0,nM,0,CC(C(=O)OC1CCCCC1)c1ccncc1
CHEMBL523232,O=[N+]([O-])c1ccc2c(c1)nc(-c1ccccn1)n2CCc1ccncc1,IC50,'=',2100.0,nM,0,O=[N+]([O-])c1ccc2c(c1)nc(-c1ccccn1)n2CCc1ccncc1
CHEMBL2442772,OCc1cc(-c2ccccc2)nc2c1ccc1[nH]ccc12,IC50,'=',2112.0,nM,0,OCc1cc(-c2ccccc2)nc2c1ccc1[nH]ccc12
CHEMBL2312968,O=C1CCc2cc(C(c3ccccc3)c3cccnc3)cc3c2N1CC3,IC50,'=',2130.0,nM,0,O=C1CCc2cc(C(c3ccccc3)c3cccnc3)cc3c2N1CC3
CHEMBL2311553,O=C1CCc2cc(Cc3ccncc3)cc3c2N1CC3,IC50,'=',2130.0,nM,0,O=C1CCc2cc(Cc3ccncc3)cc3c2N1CC3
CHEMBL223108,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1,IC50,'=',2140.0,nM,0,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1
CHEMBL516275,CC(C)(C)c1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,IC50,'=',2160.0,nM,0,CC(C)(C)c1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1
CHEMBL294360,Fc1ccc(C(C2Cc3ccccc3O2)n2cnnn2)cc1,IC50,'=',2170.0,nM,0,Fc1ccc(C(C2Cc3ccccc3O2)n2cnnn2)cc1
CHEMBL223161,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccc2ccccc2c1,IC50,'=',2170.0,nM,0,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccc2ccccc2c1
CHEMBL405881,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2OCc2ccccc2)cc1,IC50,'=',2170.0,nM,0,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2OCc2ccccc2)cc1
CHEMBL2179113,CCCCCCCC#CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,IC50,'=',2180.0,nM,0,CCCCCCCC#CCOC1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12
CHEMBL4536389,O=S(=O)(NCc1cccc(CNS(=O)(=O)c2ccc(F)cc2)c1)c1ccc(F)cc1,IC50,'=',2190.0,nM,0,O=S(=O)(NCc1cccc(CNS(=O)(=O)c2ccc(F)cc2)c1)c1ccc(F)cc1
CHEMBL5288485,CCC(=O)O[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,IC50,'=',2197.86,nM,0,CCC(=O)OC1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12
CHEMBL5274587,CC[C@]12CCC(=O)C=C1C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',2197.86,nM,0,CCC12CCC(=O)C=C1C(=O)CC1C3CCC(=O)C3(C)CCC12
CHEMBL490187,Cc1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,IC50,'=',2200.0,nM,0,Cc1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1
CHEMBL458395,O=C1C[C@@H](c2ccc(O)cc2O)Oc2cc(O)cc(O)c21,IC50,'=',2200.0,nM,0,O=C1CC(c2ccc(O)cc2O)Oc2cc(O)cc(O)c21
CHEMBL90427,COc1cccc2c1CCC(Cc1ccncc1)C2=O,IC50,'=',2200.0,nM,0,COc1cccc2c1CCC(Cc1ccncc1)C2=O
CHEMBL3893614,Fc1cncc(-c2nc3ccc(F)cn3c2C2CC2)c1,IC50,'=',2200.0,nM,0,Fc1cncc(-c2nc3ccc(F)cn3c2C2CC2)c1
CHEMBL3752208,C[C@]12C=CC(=O)C=C1C=C(c1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',2218.2,nM,0,CC12C=CC(=O)C=C1C=C(c1ccccc1)C1C2CCC2(C)C(=O)CCC12
CHEMBL1825047,Cc1ccc(OCc2cn(Cc3ccccc3)nn2)cc1,IC50,'=',2270.0,nM,0,Cc1ccc(OCc2cn(Cc3ccccc3)nn2)cc1
CHEMBL1170663,COc1cc(/C=C/c2ccc(N)cc2)c(OC)c(OC)c1,IC50,'=',2280.0,nM,0,COc1cc(C=Cc2ccc(N)cc2)c(OC)c(OC)c1
CHEMBL442373,N#Cc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12,IC50,'=',2290.87,nM,0,N#Cc1ccc(Cn2ccnc2)c2c(=O)c3ccccc3oc12
CHEMBL3951973,Fc1cncc(-c2nc3cc(F)c(Cl)cn3c2C2CC2)c1,IC50,'=',2300.0,nM,0,Fc1cncc(-c2nc3cc(F)c(Cl)cn3c2C2CC2)c1
CHEMBL105289,O=C(Cc1ccncc1)OC1CCCC1,IC50,'=',2300.0,nM,0,O=C(Cc1ccncc1)OC1CCCC1
CHEMBL29863,CCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,IC50,'=',2300.0,nM,0,CCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O
CHEMBL4162572,O=[N+]([O-])c1cccc(S(=O)(=O)NCCc2c(C(c3ccc(O)cc3)c3[nH]c4ccccc4c3CCNS(=O)(=O)c3cccc([N+](=O)[O-])c3)[nH]c3ccccc23)c1,IC50,'=',2300.0,nM,0,O=[N+]([O-])c1cccc(S(=O)(=O)NCCc2c(C(c3ccc(O)cc3)c3[nH]c4ccccc4c3CCNS(=O)(=O)c3cccc([N+](=O)[O-])c3)[nH]c3ccccc23)c1
CHEMBL4174326,O=S(=O)(NCCc1c(C(c2ccc(C(F)(F)F)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(C(F)(F)F)cc2)[nH]c2ccccc12)c1ccc(C(F)(F)F)cc1,IC50,'=',2300.0,nM,0,O=S(=O)(NCCc1c(C(c2ccc(C(F)(F)F)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(C(F)(F)F)cc2)[nH]c2ccccc12)c1ccc(C(F)(F)F)cc1
CHEMBL2057976,C[C@]12CCCC[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',2301.44,nM,0,CC12CCC3C(CCC4CCCCC43C)C1CCC2=O
CHEMBL5271982,C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@@]43CO)[C@@H]1CCC2O,IC50,'=',2301.44,nM,0,CC12CCC3C(CCC4=CCCCC43CO)C1CCC2O
CHEMBL222260,Cc1ccc(COc2cc([N+](=O)[O-])ccc2N(C)S(C)(=O)=O)cc1,IC50,'=',2330.0,nM,0,Cc1ccc(COc2cc([N+](=O)[O-])ccc2N(C)S(C)(=O)=O)cc1
CHEMBL1825036,COc1ccc(OCc2cn(Cc3ccc(C#N)cc3)nn2)cc1,IC50,'=',2340.0,nM,0,COc1ccc(OCc2cn(Cc3ccc(C#N)cc3)nn2)cc1
CHEMBL5278613,C[C@]12CCCC(=O)C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',2398.83,nM,0,CC12CCC3C(CCC4C(=O)CCCC43C)C1CCC2=O
CHEMBL2011177,O=C1c2ccccc2OCC1c1ccc(Oc2ccccc2)cc1,IC50,'=',2400.0,nM,0,O=C1c2ccccc2OCC1c1ccc(Oc2ccccc2)cc1
CHEMBL55083,C(\Cn1ccnc1)=C1\CCCc2occc21,IC50,'=',2400.0,nM,0,C(Cn1ccnc1)=C1CCCc2occc21
CHEMBL220792,CN(c1ccc([N+](=O)[O-])cc1OCc1ccc(Cl)cc1)S(C)(=O)=O,IC50,'=',2400.0,nM,0,CN(c1ccc([N+](=O)[O-])cc1OCc1ccc(Cl)cc1)S(C)(=O)=O
CHEMBL331522,CCCCCCCC[C@H]1C[C@](CC)(c2ccncc2)C(=O)NC1=O,IC50,'=',2400.0,nM,0,CCCCCCCCC1CC(CC)(c2ccncc2)C(=O)NC1=O
CHEMBL56059,C(\Cn1ccnc1)=C1/CCCc2occc21,IC50,'=',2400.0,nM,0,C(Cn1ccnc1)=C1CCCc2occc21
CHEMBL24593,c1ccc2c(c1)CC(Cc1ccncc1)C2,IC50,'=',2400.0,nM,0,c1ccc2c(c1)CC(Cc1ccncc1)C2
CHEMBL1630279,C[C@]12CCCC(=O)[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',2400.0,nM,0,CC12CCC3C(CCC4C(=O)CCCC43C)C1CCC2=O
CHEMBL289766,CCCCCCCCCC1(c2ccncc2)CCC(=O)NC1=O,IC50,'=',2400.0,nM,0,CCCCCCCCCC1(c2ccncc2)CCC(=O)NC1=O
CHEMBL3623212,COc1cc(/C=C2\C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2O)ccc1OCCCn1ccnc1,IC50,'=',2400.0,nM,0,COc1cc(C=C2CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C2O)ccc1OCCCn1ccnc1
CHEMBL91363,CCCCCCCCC[C@]1(c2ccncc2)CCC(=O)NC1=O,IC50,'=',2400.0,nM,0,CCCCCCCCCC1(c2ccncc2)CCC(=O)NC1=O
CHEMBL3421768,O=[N+]([O-])c1ccc(-c2ccncc2)c(OCc2ccccc2)c1,IC50,'=',2425.0,nM,0,O=[N+]([O-])c1ccc(-c2ccncc2)c(OCc2ccccc2)c1
CHEMBL1172779,Oc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1O,IC50,'=',2440.0,nM,0,Oc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1O
CHEMBL455832,Oc1cccc(C(c2cccc(O)c2)n2cncn2)c1,IC50,'=',2457.0,nM,0,Oc1cccc(C(c2cccc(O)c2)n2cncn2)c1
CHEMBL383806,Fc1ccc2c(c1)CC/C2=C/c1cccnc1,IC50,'=',2490.0,nM,0,Fc1ccc2c(c1)CCC2=Cc1cccnc1
CHEMBL514514,Clc1ccc(CN(Cc2cccc3ccsc23)n2ccnc2)c(Cl)c1,IC50,'=',2490.0,nM,0,Clc1ccc(CN(Cc2cccc3ccsc23)n2ccnc2)c(Cl)c1
CHEMBL3105526,COc1ccc2c(c1)C(=O)C(c1cccnc1)CO2,IC50,'=',2500.0,nM,0,COc1ccc2c(c1)C(=O)C(c1cccnc1)CO2
CHEMBL1538978,C=CCN(c1ccc(C(=O)NCCCn2ccnc2)cc1)S(C)(=O)=O,IC50,'=',2500.0,nM,0,C=CCN(c1ccc(C(=O)NCCCn2ccnc2)cc1)S(C)(=O)=O
CHEMBL368732,CN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,IC50,'=',2500.0,nM,0,CN1C(=O)C2CC2(c2ccc(N)cc2)C1=O
CHEMBL3753463,C[C@]12C=CC(=O)C=C1[C@@H](CC=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',2500.0,nM,0,CC12C=CC(=O)C=C1C(CC=O)CC1C2CCC2(C)C(=O)CCC12
CHEMBL354401,CCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,IC50,'=',2500.0,nM,0,CCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O
CHEMBL89102,CCCCC[C@]1(c2ccncc2)CCC(=O)NC1=O,IC50,'=',2500.0,nM,0,CCCCCC1(c2ccncc2)CCC(=O)NC1=O
CHEMBL4173619,COc1ccc(S(=O)(=O)NCCc2c(C(c3cc(OC)c(O)c(OC)c3)c3[nH]c4ccccc4c3CCNS(=O)(=O)c3ccc(OC)cc3)[nH]c3ccccc23)cc1,IC50,'=',2500.0,nM,0,COc1ccc(S(=O)(=O)NCCc2c(C(c3cc(OC)c(O)c(OC)c3)c3[nH]c4ccccc4c3CCNS(=O)(=O)c3ccc(OC)cc3)[nH]c3ccccc23)cc1
CHEMBL288712,CCCCCC1(c2ccncc2)CCC(=O)NC1=O,IC50,'=',2500.0,nM,0,CCCCCC1(c2ccncc2)CCC(=O)NC1=O
CHEMBL5268515,C[C@]12CC[C@H]3[C@@H](CCC4=C(O)C(=O)CC[C@@]43C(F)F)[C@@H]1CCC2=O,IC50,'=',2500.35,nM,0,CC12CCC3C(CCC4=C(O)C(=O)CCC43C(F)F)C1CCC2=O
CHEMBL204184,CCCOc1cc([N+](=O)[O-])ccc1NS(C)(=O)=O,IC50,'=',2510.0,nM,0,CCCOc1cc([N+](=O)[O-])ccc1NS(C)(=O)=O
CHEMBL5273068,O=C(c1ccc(Cn2ccnc2)cc1)c1ccc(-c2ccccc2)cc1,IC50,'=',2531.0,nM,0,O=C(c1ccc(Cn2ccnc2)cc1)c1ccc(-c2ccccc2)cc1
CHEMBL193997,Fc1ccc2c(c1)CC/C2=C\c1cccnc1,IC50,'=',2540.0,nM,0,Fc1ccc2c(c1)CCC2=Cc1cccnc1
CHEMBL5284198,C[C@]12C=C(CCc3ccccc3)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,IC50,'=',2570.4,nM,0,CC12C=C(CCc3ccccc3)C(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12
CHEMBL2430196,Oc1ccc(O)c(-c2cn3ccsc3n2)c1,IC50,'=',2600.0,nM,0,Oc1ccc(O)c(-c2cn3ccsc3n2)c1
